freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH20-499,KWH,X_VAT,PPS,TR	: 	0.1097 	0.1166 	0.1468 	0.1418 	0.1479 	0.1536 	0.1537 	0.1432 	0.1497 	0.1556 	0.1659 	0.1573 	0.1574 	0.1476 	0.1507 	0.1584 	0.1626 	0.1528 	0.1557 	0.1317 	0.1354 	0.1268 	0.1709 	0.1700 	0.1954 	0.1839 	0.1898 	0.2072 	0.2027 	0.4927 	0.5110 	0.4365 	0.4330 	0.2995 	0.2101 	0.2182 
S,E7000,MWH20-499,KWH,X_VAT,PPS,UK	0.1001 	0.1055 	0.1036 	0.1149 	0.1206 	0.1181 	0.1123 	0.1113 	0.1081 	0.1123 	0.1168 	0.1181 	0.1197 	0.1237 	0.1262 	0.1265 	0.1327 	0.1324 	0.1298 	0.1327 	0.1251 	0.1277 	0.1323 	0.1404 	0.1439 	0.1486 	0.1497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1248 e	: 	0.1245 e	0.1243 e	0.1247 e	0.1263 e	0.1268 	0.1316 	0.1362 e	0.1468 e	0.1503 	0.1551 e	0.1703 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,AT	: 	0.0974 	0.1111 	0.1158 	0.1304 	0.1297 	0.1238 	0.1238 	0.1215 	0.1217 	0.118 	0.1182 	0.1181 	0.1176 	0.1152 	0.1125 	0.1077 	0.1093 	0.1059 	0.0978 	0.0976 	0.1011 	0.1014 	0.1059 	0.1137 	0.1149 	0.1157 	0.1237 	0.1294 	0.1434 	0.2089 	0.2332 e	0.2787 e	0.2663 e	0.2066 e	0.2148 e	0.2164 e
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.077 	0.0776 	0.0756 	0.0769 	0.0779 	0.0766 	0.0763 	0.0758 	0.0735 	0.071 	0.0689 	0.0705 	0.0723 	0.0730 	0.0771 	0.0795 	0.0819 	0.0821 	0.0801 	0.0814 	0.0893 	0.0963 	0.1102 	0.1070 	0.1142 	0.1143 	0.1222 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,BE	: 	0.102 	0.113 	0.1165 	0.1221 	0.1195 	0.1136 	0.1137 	0.1174 	0.1232 	0.1209 	0.1173 	0.1126 	0.1202 	0.1116 	0.1166 	0.1133 	0.1164 	0.1146 	0.1175 	0.1107 	0.11 	0.1068 	0.1147 	0.1191 	0.1192 	0.1188 	0.1197 	0.1215 	0.1398 	0.1930 	0.2390 	0.2653 	0.2527 	0.1962 	0.1946 	0.2007 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,BG	: 	0.0608 	0.0593 	0.0711 	0.0716 	0.07 	0.069 	0.0719 	0.07 	0.071 	0.0761 	0.0839 	0.0841 	0.0757 	0.0815 	0.0817 	0.0743 	0.0841 	0.0917 	0.0841 	0.0817 	0.0846 	0.0895 	0.0919 	0.0980 	0.0991 	0.0938 	0.0947 	0.1084 	0.1767 	0.1988 	0.1937 	0.1690 	0.1588 	0.1297 	0.1547 	0.1447 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,CY	: 	0.1472 	0.1512 	0.197 	0.1243 	0.1563 	0.1607 	0.1857 	0.1735 	0.2262 	0.2431 	0.2577 	0.2293 	0.223 	0.1937 	0.2063 	0.1485 	0.1468 	0.1076 	0.1427 	0.1522 	0.1574 	0.1570 	0.2028 	0.1809 	0.2003 	0.1637 	0.1535 	0.1723 	0.2239 	0.2805 	0.3638 	0.3150 	0.3141 	0.2789 	0.2905 	0.2632 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,CZ	: 	0.0924 	0.1099 	0.1121 	0.1116 	0.1165 	0.1128 	0.1163 	0.1195 	0.116 	0.1163 	0.1167 	0.1176 	0.1155 	0.095 	0.0933 	0.0868 	0.0871 	0.0773 	0.0761 	0.075 	0.0763 	0.0772 	0.0770 	0.0884 	0.0914 	0.0983 	0.0989 	0.1067 	0.1127 	0.1994 	0.2054 	0.2217 	0.2091 	0.2096 	0.2120 	0.2003 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,DE	0.1152 	0.121 	0.1286 	0.1277 	0.1341 	0.1356 	0.1346 	0.1405 	0.1517 	0.1539 	0.1546 	0.1574 	0.1704 	0.1689 	0.1821 	0.1761 	0.1749 	0.173 	0.1712 	0.1685 	0.1692 	0.1694 	0.1635 	0.1663 	0.1742 	0.1781 	0.1918 	0.1904 	0.1908 	0.2077 	0.2415 	0.2439 	0.2564 	0.2518 	0.2482 	0.2552 	0.2378 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,DK	: 	0.2068 	0.2111 	0.2243 	0.2062 	0.2134 	0.2265 	0.2287 	0.2417 	0.2338 	0.2385 	0.2416 	0.2491 	0.2458 	0.2558 	0.2595 	0.2587 	0.2585 	0.2662 	0.2632 	0.2555 	0.256 	0.2522 	0.2486 	0.2346 	0.2311 	0.2275 	0.2371 	0.2489 	0.2979 	0.3429 	0.4011 	0.1696 	0.2555 	0.2623 	0.2846 	0.2768 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,EA	0.1081 	0.0945 	0.1073 	0.1115 	0.1165 	0.1124 	0.1128 	0.1142 	0.1215 	0.1238 	0.1327 	0.1324 	0.1367 	0.1358 	0.1392 	0.1377 	0.1355 	0.1335 	0.1286 	0.127 	0.1278 	0.1264 	0.1246 	0.1251 	0.1348 	0.1342 	0.1369 	0.1365 	0.1402 	0.1661 	0.2155 	0.2429 	0.2482 	0.2315 	0.1984 	0.2089 	0.2001 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,EE	: 	0.053 	0.0571 	0.0616 	0.0664 	0.0686 	0.0802 	0.0866 	0.0862 	0.0873 	0.0923 	0.0967 	0.1087 	0.1078 	0.1008 	0.1022 	0.0982 	0.1066 	0.097 	0.0967 	0.0929 	0.0906 	0.0899 	0.0954 	0.0972 	0.0982 	0.0887 	0.0920 	0.1014 	0.1523 	0.1860 	0.2714 	0.1819 	0.1768 	0.1609 	0.1713 	0.1588 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,EL	: 	0.0736 	0.0806 	0.0873 	0.0906 	0.0884 	0.0903 	0.0993 	0.1 	0.104 	0.1155 	0.1197 	0.1207 	0.1209 	0.123 	0.1203 	0.1132 	0.1014 	0.105 	0.0975 	0.1023 	0.1118 	0.0983 	0.0997 	0.1026 	0.1006 	0.0994 	0.0954 	0.1090 	0.2042 	0.2337 	0.2425 	0.1859 	0.1795 	0.1481 	0.1973 	0.1931 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,ES	: 	0.0961 	0.0968 	0.1033 	0.1106 	0.1084 	0.1076 	0.1058 	0.1081 	0.1106 	0.1198 	0.1214 	0.1266 	0.1306 	0.1257 	0.1245 	0.1172 	0.1156 	0.1092 	0.1045 	0.1066 	0.104 	0.1200 	0.1150 	0.1170 	0.1123 	0.1017 	0.1016 	0.1061 	0.1778 	0.2279 	0.2811 	0.1730 	0.1615 	0.1380 	0.1549 	0.1508 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,EU27_2020	0.1013 	0.0941 	0.1061 	0.1103 	0.1136 	0.1109 	0.1117 	0.1131 	0.1197 	0.1206 	0.1279 	0.128 	0.1317 	0.1302 	0.1317 	0.1302 	0.1282 	0.1263 	0.1217 	0.1204 	0.1210 	0.1199 	0.1188 	0.1196 	0.1295 	0.1273 	0.1307 	0.1307 	0.1343 	0.1595 	0.2090 	0.2384 	0.2409 	0.2251 	0.1962 	0.2057 	0.1971 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,FI	0.0679 	0.0685 	0.0744 	0.0783 	0.0802 	0.081 	0.0829 	0.0821 	0.0901 	0.0889 	0.0886 	0.0884 	0.0883 	0.0889 	0.0864 	0.0869 	0.0822 	0.0845 	0.0807 	0.0827 	0.0791 	0.0807 	0.0806 	0.0841 	0.0836 	0.0839 	0.0808 	0.0894 	0.0790 	0.0970 	0.1071 	0.1585 	0.1171 	0.1059 	0.1008 	0.0848 	0.0892 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,FR	: 	0.0632 	0.0698 	0.0671 	0.082 	0.0732 	0.0831 	0.0733 	0.0886 	0.0821 	0.0955 	0.0836 	0.0995 	0.0887 	0.1014 	0.0968 	0.1073 	0.1016 	0.0941 	0.09 	0.0938 	0.0885 	0.0921 	0.0861 	0.0997 	0.0941 	0.1016 	0.0964 	0.1035 	0.1047 	0.1488 	0.1346 	0.2662 	0.2426 	0.1651 	0.1704 	0.1555 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0529 	0.0605 	0.0632 	0.0504 	0.0540 	0.0467 	0.0824 	0.0734 	: 	0.1079 	0.1086 	0.1080 	0.0933 	0.0922 	0.0982 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,HR	0.0516 	0.0765 	0.0756 	0.0975 	0.0894 	0.0959 	0.0983 	0.0955 	0.0953 	0.093 	0.0943 	0.1004 	0.1014 	0.0998 	0.1019 	0.0977 	0.0988 	0.1006 	0.0973 	0.0957 	0.086 	0.0912 	0.0982 	0.1012 	0.1052 	0.1075 	0.1073 	0.1061 	0.1045 	0.1150 	0.1501 	0.2175 	0.2652 	0.2273 	0.2258 	0.2237 	0.2242 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,HU	: 	0.1192 	0.1199 	0.1306 	0.1321 	0.1429 	0.1172 	0.1172 	0.1195 	0.1242 	0.115 	0.1212 	0.1176 	0.1206 	0.111 	0.1093 	0.106 	0.1064 	0.0951 	0.0933 	0.089 e	0.0908 	0.0950 	0.0944 	0.1121 	0.1080 	0.1116 	0.1101 	0.1059 	0.1278 	0.2257 	0.3045 	0.3451 	0.2953 	0.2362 	0.2636 	0.2304 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,IE	: 	0.12 	0.1317 	0.1435 	0.1205 	0.109 	0.0934 	0.0967 	0.097 	0.1081 	0.116 	0.1326 	0.1278 	0.1282 	0.1284 	0.1257 	0.1293 	0.1234 	0.1126 	0.1129 	0.1142 	0.1114 	0.1193 	0.1227 	0.1178 	0.1152 	0.1129 	0.1180 	0.1346 	0.1855 	0.2114 	0.2670 	0.2581 	0.2342 	0.2334 	0.2385 	0.2436 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0721 	0.0517 	0.0705 p	: 	0.0741 e	0.0512 	0.0530 	0.0527 e	0.0554 e	0.0536 e	0.0503 e	0.0715 e	0.0782 e	0.0803 e	0.0790 e	0.0782 e	0.0999 e	0.1113 e	: 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,IT	: 	: 	0.1398 	0.1582 	0.1499 	0.1374 	0.1354 	0.1454 	0.1446 	0.156 	0.1843 	0.1898 	0.1722 	0.179 	0.1714 	0.1795 	0.1663 	0.166 	0.1572 	0.1611 	0.1508 	0.1486 	0.1335 	0.1367 	0.1587 	0.1575 	0.1437 	0.1469 	0.1507 	0.1801 	0.2639 	0.3542 	0.2703 	0.2331 	0.2081 	0.2253 	0.2277 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,LT	: 	0.074 	0.0827 	0.0831 	0.093 	0.0804 	0.111 	0.1238 	0.1235 	0.1242 	0.1301 	0.13 	0.1437 	0.1372 	0.1408 	0.1416 	0.1098 	0.1093 	0.101 	0.0959 	0.0913 	0.0902 	0.0917 	0.0983 	0.1023 	0.1022 	0.0970 	0.1082 	0.1117 	0.1528 	0.1738 	0.2965 	0.1789 	0.1797 	0.1744 	0.1729 	0.1626 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,LU	: 	: 	: 	: 	0.0991 	0.0992 	0.0828 	0.0842 	0.0774 	0.0776 	0.0778 	0.0838 	0.079 	0.0765 	0.0695 	0.0714 	0.069 	0.0631 	0.0583 	0.0587 	0.0696 	0.0719 	0.0731 	0.0740 	0.0778 	0.0798 	0.0601 	0.0824 	0.0821 	0.0898 	0.1302 	0.1499 	0.2435 	0.2191 	0.1867 	0.1869 	0.1598 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,LV	: 	0.0589 	0.0691 	0.0839 	0.1028 	0.1017 	0.0998 	0.1029 	0.1103 	0.1206 	0.1207 	0.1209 	0.1262 	0.1288 	0.13 	0.1235 	0.1308 	0.1297 	0.13 	0.1297 	0.125 	0.1243 	0.1046 	0.1094 	0.1107 	0.1116 	0.1022 	0.1075 	0.1042 	0.1497 	0.1552 	0.2810 	0.1614 	0.1631 	0.1477 	0.1479 	0.1367 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0834 	0.0884 	0.0823 	0.0844 	0.0897 	0.0944 	0.0983 	0.0873 	0.0833 	0.0888 	0.0908 	0.0829 	0.0718 	0.0720 	0.0905 	0.1645 	0.1648 	0.1251 	0.1114 	0.1095 	0.1955 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0578 	0.0576 	0.0642 	0.0696 	0.0734 	0.074 	0.0756 	0.0732 	0.0733 	0.0738 	0.0763 	0.0771 	0.0762 	: 	0.0777 	0.0767 	0.0855 	0.0881 	0.0855 	0.0736 	0.0850 	: @C	0.0884 	0.0893 	0.0860 	0.0816 	0.0858 	0.0806 	0.0823 p
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.0902 	0.0824 	0.0758 	0.0747 	0.0795 	0.0771 	0.0755 	0.0703 	0.0614 	0.0653 	0.0719 	0.0760 	0.0817 	0.0867 	0.0879 	0.0821 	0.0798 	0.1154 	0.1974 	0.3413 	0.1978 	0.1374 	0.1158 	0.1589 	0.1388 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,MT	: 	0.0962 	0.0963 	0.1389 	0.1292 	0.0903 	0.1569 	0.1676 	0.1663 	0.1651 	0.1674 	0.1657 	0.1669 	0.1633 	0.1644 	0.1656 	0.1482 	0.1301 	0.1282 	0.1294 	0.1263 	0.1259 	0.1258 	0.1255 	0.1250 	0.1244 	0.1242 	0.1243 	0.1245 	0.1286 	0.1247 	0.1245 	0.1286 	0.1285 	0.1285 	0.1242 	0.1235 p
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,NL	0.1059 	0.1039 	0.1074 	0.1089 	0.1176 	0.1158 	0.1059 	0.106 	0.1033 	0.1038 	0.101 	0.104 	0.1069 	0.1047 	0.1021 	0.0994 	0.0989 	0.0964 	0.0937 	0.0927 	0.0890 	0.0870 	0.0910 	0.0940 	0.1050 	0.1040 	0.1201 	0.1195 	0.1280 	0.1543 	0.2096 	0.2283 	0.3002 	0.2740 	0.2323 	0.2328 	0.2185 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,NO	: 	0.0802 	0.082 	0.0847 	0.0859 	0.084 	0.1109 	0.0987 	0.12 	0.0953 	0.0929 	0.087 	0.0986 	0.0892 	0.0806 	0.0818 	0.0773 	0.0679 	0.0767 	0.0853 	0.0738 	0.0731 	0.0826 	0.0943 	0.0892 	0.0800 	0.0511 	0.0471 	0.0864 	0.1370 	0.1693 	0.2480 	0.1295 	0.0896 	0.0959 	0.0720 	0.0886 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,PL	: 	0.0846 	0.1018 	0.0969 	0.0982 	0.1027 	0.104 	0.1048 	0.106 	0.097 	0.1001 	0.104 	0.0978 	0.0926 	0.0866 	0.0876 	0.0944 	0.0925 	0.0882 	0.0873 	0.0937 	0.093 	0.0955 	0.0960 	0.1138 	0.0944 	0.1207 	0.1183 	0.1178 	0.1220 	0.1578 	0.1772 	0.2570 	0.2454 	0.2220 	0.2310 	0.2118 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,PT	: 	0.0721 	0.0847 	0.0857 	0.0882 	0.0862 	0.0844 	0.0837 	0.0956 	0.1053 	0.1296 	0.1278 	0.1278 	0.1257 	0.1239 	0.1241 	0.1269 	0.1277 	0.1254 	0.1263 	0.1268 	0.1283 	0.1289 	0.1341 	0.1224 	0.1288 	0.1249 	0.1232 	0.1183 	0.1449 	0.1613 	0.1656 	0.1065 	0.1357 	0.1288 	0.1525 	0.1500 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,RO	: 	0.0944 	0.0933 	0.0954 	0.0878 	0.0854 	0.0857 	0.0866 	0.09 	0.0931 	0.0921 	0.0975 	0.1154 	0.1036 	0.0976 	0.0905 	0.0927 	0.0886 	0.0819 	0.0865 	0.0848 	0.0868 	0.0918 	0.0966 	0.1078 	0.1124 	0.1188 	0.1134 	0.1094 	0.1539 	0.2941 d	0.3762 d	0.2078 	0.1976 	0.1831 	0.1945 	0.1944 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.059 	0.061 	0.0553 	0.0723 	0.0675 	0.0746 	0.0725 	0.0547 	0.0697 	0.074 	0.0770 	0.0787 	0.0901 	0.0890 	0.0895 	0.0880 	0.0886 	0.0950 	0.1108 	0.1295 	0.1582 	0.1684 	0.1624 	0.1484 	0.1549 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,SE	0.0654 	0.0725 	0.0773 	0.0856 	0.0738 	0.075 	0.0897 	0.0919 	0.0985 	0.0885 	0.0891 	0.0841 	0.0862 	0.084 	0.0794 	0.0747 	0.0682 	0.0643 	0.0664 	0.0697 	0.0691 	0.0695 	0.0707 	0.0770 	0.0830 	0.0745 	0.0596 	0.0693 	0.0756 	0.1105 	0.1226 	0.1684 	0.1227 	0.0973 	0.1046 	0.0907 	0.1048 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,SI	: 	0.0897 	0.0921 	0.0963 	0.0972 	0.0957 	0.1015 	0.1038 	0.1019 	0.1013 	0.101 	0.1014 	0.1037 	0.1027 	0.0932 	0.0921 	0.0882 	0.0919 	0.0868 	0.0874 	0.0818 	0.0823 	0.0875 	0.0892 	0.0979 	0.0991 	0.1047 	0.1042 	0.0986 	0.1223 	0.1833 	0.2173 	0.2484 	0.2543 	0.1893 	0.2048 	0.1777 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,SK	: 	0.1134 	0.1287 	0.1391 	0.1511 	0.1503 	0.1259 	0.1292 	0.1387 	0.1411 	0.1462 	0.1391 	0.142 	0.1379 	0.1244 	0.1264 	0.1212 	0.1183 	0.1162 	0.1196 	0.1244 	0.1252 	0.1318 	0.1304 	0.1463 	0.1496 	0.1456 	0.1520 	0.1412 	0.1550 	0.2573 	0.3046 	0.2952 	0.2605 	0.1993 	0.2258 	0.2121 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,TR	: 	0.0733 	0.0759 	0.094 	0.0854 	0.0851 	0.0973 	0.0997 	0.0825 	0.0803 	0.0906 	0.1028 	0.1046 	0.0895 	0.0813 	0.0857 	0.0929 	0.0821 	0.0789 	0.0776 	0.0691 	0.0671 	0.0650 	0.0705 	0.0780 	0.0945 	0.0846 	0.0698 	0.0734 	0.0873 	0.1352 	0.2207 	0.1506 	0.1107 	0.1004 	0.1073 	0.1005 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0597 	0.07 p	0.0656 	0.0611 d	0.0697 	0.0722 	0.0761 	0.0831 	0.0690 	0.0644 	0.0704 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,UK	0.1199 	0.111 	0.1034 	0.1187 	0.1171 	0.1035 	0.1026 	0.104 	0.1071 	0.1116 	0.1239 	0.1306 	0.1255 	0.1324 	0.1408 	0.1458 	0.1644 	0.1674 	0.1521 	0.1415 	0.1436 	0.1412 	0.1514 	0.1592 	0.1680 	0.1736 	0.1815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH2000-19999,KWH,I_TAX,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0799 	0.079 	0.0793 	0.0819 	0.0833 	0.0829 	0.0763 	0.0759 	0.082 	0.0737 	0.0716 	0.0699 	0.0660 	0.0661 	0.0665 	0.0664 	0.0663 	0.0661 	0.0658 	0.0657 	0.0706 	0.0765 	0.0756 	0.0744 	: 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4560 e	: 	15.3960 e	15.3960 e	15.3720 e	15.3720 e	15.3700 	15.3700 	15.3720 e	15.3720 e	15.3720 	15.3720 e	16.8000 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,AT	: 	0.0974 	0.1111 	0.1158 	0.1304 	0.1297 	0.1238 	0.1238 	0.1215 	0.1217 	0.118 	0.1182 	0.1181 	0.1176 	0.1152 	0.1125 	0.1077 	0.1093 	0.1059 	0.0978 	0.0976 	0.1011 	0.1014 	0.1059 	0.1137 	0.1149 	0.1157 	0.1237 	0.1294 	0.1434 	0.2089 	0.2332 e	0.2787 e	0.2663 e	0.2066 e	0.2148 e	0.2164 e
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.151 	0.152 	0.1482 	0.1507 	0.1526 	0.1501 	0.1492 	0.1482 	0.1437 	0.1389 	0.1348 	0.1378 	0.1414 	0.1427 	0.1507 	0.1554 	0.1602 	0.1605 	0.1566 	0.1592 	0.1747 	0.1883 	0.2156 	0.2092 	0.2234 	0.2236 	0.2390 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,BE	: 	0.102 	0.113 	0.1165 	0.1221 	0.1195 	0.1136 	0.1137 	0.1174 	0.1232 	0.1209 	0.1173 	0.1126 	0.1202 	0.1116 	0.1166 	0.1133 	0.1164 	0.1146 	0.1175 	0.1107 	0.11 	0.1068 	0.1147 	0.1191 	0.1192 	0.1188 	0.1197 	0.1215 	0.1398 	0.1930 	0.2390 	0.2653 	0.2527 	0.1962 	0.1946 	0.2007 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,BG	: 	0.119 	0.116 	0.139 	0.14 	0.137 	0.135 	0.1406 	0.137 	0.1388 	0.1488 	0.164 	0.1645 	0.148 	0.1594 	0.1597 	0.1454 	0.1644 	0.1794 	0.1645 	0.1597 	0.1654 	0.1750 	0.1798 	0.1916 	0.1938 	0.1834 	0.1852 	0.2120 	0.3456 	0.3888 	0.3788 	0.3306 	0.3105 	0.2536 	0.3025 	0.2831 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,CY	: 	0.086 	0.1512 	0.197 	0.1243 	0.1563 	0.1607 	0.1857 	0.1735 	0.2262 	0.2431 	0.2577 	0.2293 	0.223 	0.1937 	0.2063 	0.1485 	0.1468 	0.1076 	0.1427 	0.1522 	0.1574 	0.1570 	0.2028 	0.1809 	0.2003 	0.1637 	0.1535 	0.1723 	0.2239 	0.2805 	0.3638 	0.3150 	0.3141 	0.2789 	0.2905 	0.2632 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,CZ	: 	2.53 	2.77 	2.77 	3.03 	3 	2.903 	2.89 	2.91 	2.8815 	2.9275 	2.932 	3.0219 	3.0326 	2.6059 	2.5783 	2.3883 	2.3564 	2.0902 	2.0566 	2.0094 	1.9733 	1.9675 	1.9852 	2.2700 	2.3449 	2.5895 	2.6279 	2.7598 	2.8675 	4.9156 	5.0293 	5.2498 	5.0850 	5.2426 	5.3465 	5.0077 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,DE	0.1152 	0.121 	0.1286 	0.1277 	0.1341 	0.1356 	0.1346 	0.1405 	0.1517 	0.1539 	0.1546 	0.1574 	0.1704 	0.1689 	0.1821 	0.1761 	0.1749 	0.173 	0.1712 	0.1685 	0.1692 	0.1694 	0.1635 	0.1663 	0.1742 	0.1781 	0.1918 	0.1904 	0.1908 	0.2077 	0.2415 	0.2439 	0.2564 	0.2518 	0.2482 	0.2552 	0.2378 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,DK	: 	1.541 	1.5739 	1.6721 	1.5359 	1.5884 	1.6856 	1.7046 	1.8023 	1.7406 	1.7734 	1.8004 	1.8575 	1.8334 	1.909 	1.9326 	1.929 	1.929 	1.9829 	1.9586 	1.9001 	1.9049 	1.8780 	1.8543 	1.7510 	1.7254 	1.6983 	1.7651 	1.8513 	2.2157 	2.5510 	2.9839 	1.2626 	1.9046 	1.9562 	2.1228 	2.0649 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,EA	: 	0.1014 	0.1078 	0.112 	0.1172 	0.1132 	0.1132 	0.1146 	0.1215 	0.1238 	0.1329 	0.1326 	0.1369 	0.136 	0.1393 	0.1378 	0.1356 	0.1336 	0.1288 	0.1272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,EE	: 	0.83 	0.893 	0.964 	1.039 	1.074 	1.255 	1.355 	0.0862 	0.0873 	0.0923 	0.0967 	0.1087 	0.1078 	0.1008 	0.1022 	0.0982 	0.1066 	0.097 	0.0967 	0.0929 	0.0906 	0.0899 	0.0954 	0.0972 	0.0982 	0.0887 	0.0920 	0.1014 	0.1523 	0.1860 	0.2714 	0.1819 	0.1768 	0.1609 	0.1713 	0.1588 
S,E7000,MWH2000-19999,KWH,I_TAX,NAC,EL	: 	0.0736 	0.0806 	0.0873 	0.0906 	0.0884 	0.0903 	0.0993 	0.1 	0.104 	0.1155 	0.1197 	0.1207 	0.1209 	0.123 	0.1203 	0.1132 	0.1014 	0.105 	0.0975 	0.1023 	0.1118 	0.0983 	0.0997 	0.1026 	0.1006 	0.0994 	0.0954 	0.1090 	0.2042 	0.2337 	0.2425 	0.1859 	0.1795 	0.1481 	0.1973 	0.1931 
