freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,ES	: 	0.1211 	0.1182 	0.1342 	0.136 	0.1452 	0.149 	0.1568 	0.1679 	0.177 	0.1856 	0.188 	0.1841 	0.1878 	0.1789 	0.1956 	0.1908 	0.1959 	0.1806 	0.1887 	0.1898 	0.1799 	0.1969 	0.2047 	0.1986 	0.1978 	0.1851 	0.1899 	0.1920 	0.2517 	0.2822 	0.3189 	0.2328 	0.2228 	0.2127 	0.2196 	0.2173 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,FI	: 	0.0942 	0.1003 	0.1043 	0.1062 	0.1056 	0.1086 	0.1114 	0.1252 	0.1279 	0.126 	0.1267 	0.1272 	0.1257 	0.1261 	0.124 	0.1252 	0.1234 	0.1242 	0.1246 	0.1275 	0.1289 	0.1300 	0.1369 	0.1398 	0.1438 	0.1403 	0.1430 	0.1425 	0.1484 	0.1560 	0.2031 e	0.2159 	0.1938 	0.2007 	0.1854 	0.1790 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,FR	: 	0.1049 	0.1038 	0.1033 	0.1031 	0.1035 	0.1095 	0.1155 	0.1182 	0.122 	0.119 	0.1288 	0.1301 	0.1361 	0.1349 	0.1451 	0.1428 	0.1434 	0.1437 	0.1459 	0.1453 	0.1498 	0.1492 	0.1537 	0.1520 	0.1638 	0.1618 	0.1675 	0.1669 	0.1738 	0.1793 	0.1899 	0.1971 	0.2228 	0.2438 	0.2504 	0.2264 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1733 	0.1883 	0.2095 	0.1706 	0.1877 	0.1812 	0.2141 	0.2028 	: 	0.2017 	0.2015 	0.2109 	0.1761 	0.1766 	0.1944 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,HR	0.56 	0.59 	0.59 	0.7 	0.7 	0.69 	0.682 	0.685 	0.684 	0.697 	0.7326 	0.8303 	0.8309 	0.8192 	0.8003 	0.8096 	0.8035 	0.7977 	0.7929 	0.7998 	0.7881 	0.8184 	0.8606 	0.8674 	0.8677 	0.8691 	0.8673 	0.8724 	0.8623 	0.8726 	0.9047 	0.9863 	0.1310 	0.1310 	0.1303 	0.1314 	0.1326 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,HU	: 	27.26 	32.73 	32.32 	35.89 	36.11 	36.97 	35.13 	36.2479 	35.9449 	36.3425 	36.3865 	32.873 	31.2981 	29.0494 	28.0048 	27.2868 	28.1642 	27.421 	27.4887 	27.4074 	27.5811 	27.7844 	28.4743 	28.2597 	28.5015 	28.0433 	28.3541 	28.4540 	28.3735 	28.0003 	34.7400 	34.6846 	34.1147 	33.5644 	32.5545 	33.1160 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,IE	: 	0.169 	0.1559 	0.1791 	0.1789 	0.1635 	0.1589 	0.1652 	0.1675 	0.1837 	0.1899 	0.2017 	0.2022 	0.212 	0.2121 	0.2235 	0.2137 	0.2162 	0.2044 	0.206 	0.2031 	0.2075 	0.2087 	0.2237 	0.2135 	0.2244 	0.2122 	0.2305 	0.2245 	0.2622 	0.2100 	0.2961 	0.2509 	0.3480 	0.2378 	0.2794 	0.2991 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.421 	14.7022 	13.66 	13.83 	14.06 	14.23 	14.39 	14.6642 	14.8787 	15.1274 	15.0826 	15.1543 	15.3948 	15.4518 	15.7942 	15.8734 	16.0590 	16.1587 	16.5673 	16.6328 	17.4458 	17.8703 	18.6561 	19.1601 	20.5148 	21.8200 	23.6400 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,IT	: 	: 	0.1848 	0.2025 	0.1908 	0.1817 	0.179 	0.1751 	0.1811 	0.1882 	0.1938 	0.2085 	0.2083 	0.2111 	0.2224 	0.2125 	0.2227 	0.2207 	0.2129 	0.2056 	0.1934 	0.189 	0.1873 	0.1964 	0.2090 	0.2127 	0.2023 	0.1956 	0.2053 	0.2147 	0.2835 	0.3338 	0.3467 	0.3045 	0.2981 	0.2809 	0.2989 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1731 	0.1731 	0.1801 	0.1801 	0.1754 	0.1754 	0.1718 	0.1718 	0.2081 	0.2078 	0.2081 	0.2085 	0.2090 	0.2093 	0.2105 	0.2104 	0.2108 	0.2105 	0.3981 	0.3191 	0.2853 	0.2696 	0.2725 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,LT	: 	0.2545 	0.2517 	0.2529 	0.276 	0.2651 	0.3298 	0.347 	0.3465 	0.3484 	0.3597 	0.3619 	0.3908 	0.397 	0.3796 	0.3764 	0.1038 	0.1027 	0.1017 	0.0968 	0.0922 	0.0915 	0.0906 	0.0906 	0.1037 	0.1037 	0.1179 	0.1092 	0.1114 	0.1221 	0.1237 	0.2007 	0.2331 	0.1837 	0.1914 	0.1771 	0.1747 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,LU	0.1589 	0.1552 	0.1552 	0.1518 	0.1775 	0.1775 	0.1628 	0.1649 	0.1583 	0.1568 	0.16 	0.1609 	0.1571 	0.1553 	0.164 	0.164 	0.1636 	0.1636 	0.1572 	0.1572 	0.1495 	0.1498 	0.1547 	0.1566 	0.1666 	0.1665 	0.1838 	0.1838 	0.1840 	0.1841 	0.1868 	0.1891 	0.1876 	0.1884 	0.1879 	0.1874 	0.2468 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,LV	: 	0.0486 	0.056 	0.0675 	0.0676 	0.0676 	0.0676 	0.0676 	0.0677 	0.0776 	0.0798 	0.0788 	0.0798 	0.0789 	0.1128 	0.1122 	0.1351 	0.1364 	0.1345 	0.1342 	0.131 	0.1307 	0.1266 	0.1249 	0.1347 	0.1355 	0.1173 	0.1183 	0.1160 	0.1559 	0.1454 	0.2473 	0.2524 	0.2293 	0.2104 	0.1884 	0.2017 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6528 	1.903 	2.14 	2.0185 	2.0426 	2.1015 	2.0627 	1.8686 	1.8555 	1.9897 	2.0786 	1.9886 	1.8113 	1.8271 	2.1149 	3.8728 	3.5692 	2.8511 	2.6100 	2.6204 	4.2031 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0744 	0.0729 	0.078 	0.0814 	0.0819 	0.0831 	0.0827 	0.0829 	0.0823 	0.0828 	0.0799 	0.0811 	0.0823 	0.0841 	0.0844 	0.0848 	0.0850 	0.0858 	0.0850 	0.0852 	0.0848 	0.0851 	0.0843 	0.0847 	0.0798 	0.0799 	0.0800 	0.0827 	0.0800 p
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.126 	4.2287 	4.07 	4.1012 	4.2946 	4.3088 	4.3601 	4.296 	4.3141 	4.2797 	4.2285 	4.0740 	4.1001 	4.0841 	4.1151 	4.0836 	4.3544 	4.3929 	4.9324 	5.5203 	6.0414 	5.8959 	6.0414 	5.8039 	5.9912 	5.9701 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,MT	: 	0.0375 	0.0945 	0.1463 	0.1627 	0.1441 	0.1569 	0.1571 	0.1572 	0.1586 	0.1593 	0.1598 	0.1585 	0.1609 	0.1404 	0.1189 	0.1197 	0.1209 	0.1197 	0.1213 	0.1265 	0.1236 	0.1224 	0.1245 	0.1229 	0.1242 	0.1223 	0.1239 	0.1224 	0.1255 	0.1236 	0.1223 	0.1201 	0.1218 	0.1211 	0.1241 	0.1185 p
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,NL	0.1478 	0.1463 	0.1487 	0.1511 	0.1663 	0.1602 	0.1485 	0.1503 	0.1514 	0.1514 	0.1555 	0.1552 	0.1569 	0.1574 	0.1521 	0.1488 	0.1642 	0.1525 	0.1339 	0.1316 	0.1330 	0.1320 	0.1490 	0.1490 	0.1710 	0.1700 	0.1188 	0.1120 	0.1065 	0.1191 	0.0279 	0.1302 	0.2954 	0.2057 	0.2087 	0.1772 	0.1936 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,NO	: 	0.947 	1.042 	1.1557 	1.114 	1.071 	1.299 	1.2208 	1.335 	1.162 	1.1396 	1.0478 	1.1486 	1.1497 	1.0945 	1.1202 	1.1162 	1.0596 	1.1416 	1.1958 	1.2376 	1.2476 	1.3759 	1.4995 	1.4876 	1.4246 	1.1917 	1.1600 	1.5222 	1.9518 	1.6309 	1.9281 	1.7820 	1.7640 	1.8754 	1.8332 	1.8998 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,PL	: 	0.4212 	0.3602 	0.3755 	0.415 	0.4429 	0.4398 	0.4516 	0.4727 	0.4709 	0.4896 	0.5127 	0.5026 	0.4925 	0.4824 	0.4798 	0.4859 	0.4871 	0.4731 	0.479 	0.5016 	0.5007 	0.4837 	0.4883 	0.4686 	0.4813 	0.5293 	0.5491 	0.5712 	0.5875 	0.6393 	0.7166 	0.6647 	0.7840 	0.7334 	0.8650 	0.8803 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,PT	: 	0.1488 	0.1412 	0.1453 	0.1437 	0.1519 	0.1504 	0.1568 	0.1555 	0.1636 	0.1625 	0.1683 	0.1695 	0.1736 	0.1771 	0.1817 	0.1856 	0.186 	0.1911 	0.1868 	0.1857 	0.1813 	0.1826 	0.1864 	0.1748 	0.1778 	0.1729 	0.1744 	0.1732 	0.1810 	0.1831 	0.1860 	0.1744 	0.1938 	0.2047 	0.2225 	0.2070 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,RO	: 	0.3187 	0.325 	0.3402 	0.3443 	0.3463 	0.3553 	0.3583 	0.3544 	0.3536 	0.3491 	0.3925 	0.4685 	0.4585 	0.4645 	0.4452 	0.4673 	0.4725 	0.4727 	0.461 	0.4566 	0.4982 	0.5215 	0.5151 	0.5412 	0.5671 	0.5906 	0.5917 	0.6329 	0.6650 	0.9818 d	1.4097 d	0.7847 	0.7961 	0.7870 	0.7787 	0.8067 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.261 	5.7903 	5.8512 	5.903 	5.8021 	6.4814 	6.5618 	6.7212 	6.8313 	6.9212 	6.9482 	6.9825 	6.9511 	7.0697 	7.2318 	7.2185 	7.7476 	7.9481 	7.9201 	8.5587 	9.4866 	10.3180 	10.6658 	10.8282 	10.8005 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,SE	1.149 	1.197 	1.274 	1.38 	1.4 	1.37 	1.44 	1.45 	1.5 	1.4913 	1.4402 	1.4213 	1.4337 	1.4353 	1.4089 	1.38 	1.3987 e	1.4037 	1.425 e	1.5121 	1.5016 e	1.5577 e	1.5510 e	1.6989 e	1.7108 e	1.7493 e	1.6325 	1.6642 	1.7135 	2.1172 	1.8217 	2.1926 	2.4141 	2.0273 	2.2181 	2.1574 	2.3556 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,SI	: 	0.093 	0.0956 	0.0964 	0.1122 	0.1117 	0.1167 	0.1189 	0.1201 	0.1243 	0.1285 	0.1285 	0.1342 	0.1358 	0.1336 	0.1338 	0.1302 	0.1337 	0.1326 	0.1336 	0.1319 	0.1322 	0.1322 	0.1342 	0.1339 	0.1365 	0.1187 	0.1389 	0.1363 	0.1403 	0.1139 	0.1683 	0.1728 	0.1732 	0.1708 	0.1644 	0.1484 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,SK	: 	3.86 	3.85 	3.89 	0.1294 	0.1311 	0.1277 	0.1376 	0.1402 	0.1425 	0.143 	0.1435 	0.1415 	0.1398 	0.1256 	0.1269 	0.1255 	0.1264 	0.1186 	0.1281 	0.1196 	0.1202 	0.1305 	0.1218 	0.1314 	0.1321 	0.1405 	0.1437 	0.1390 	0.1353 	0.1497 	0.1570 	0.1577 	0.1619 	0.1505 	0.1475 	0.1586 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,TR	: 	0.1335 	0.1597 	0.1994 	0.2088 	0.2171 	0.2298 	0.2297 	0.2279 	0.2392 	0.2592 	0.2854 	0.3017 	0.2986 	0.2997 	0.3162 	0.33 	0.3295 	0.3498 	0.3501 	0.35 	0.3498 	0.3797 	0.4678 	0.4565 	0.5623 	0.6037 	0.6198 	0.6710 	0.7650 	1.2603 	1.5998 	1.6826 	1.5324 	1.5197 	2.0774 	2.3050 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.59 	0.75 	0.95 	0.99 	1.1100 	1.0880 	1.1217 	1.1151 	1.1098 	1.0879 	1.3546 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,UK	: 	0.0979 	0.108 	0.125 	0.125 	0.1191 	0.1149 	0.1168 	0.1185 	0.1309 	0.1318 	0.136 	0.1411 	0.1451 	0.15 	0.1517 	0.1482 	0.1496 	0.1447 	0.1499 	0.1447 	0.1578 	0.1581 	0.1714 	0.1766 	0.1856 	0.1836 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0486 	0.0481 	0.0476 	0.0505 	0.0539 	0.0541 	0.0546 	0.0548 	0.0613 	0.0605 	0.0586 	0.0591 	0.0556 	0.0560 	0.0560 	0.0563 	0.0560 	0.0562 	0.0566 e	0.0590 	0.0621 	0.0693 	0.0681 	0.0691 	0.0709 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2193 	0.2193 	0.2155 	0.2155 	0.2148 	0.2148 	0.2182 	0.2182 	0.1536 	0.1631 	0.1639 	0.1637 	0.1537 	0.1537 	: 	0.1529 	0.1543 e	0.1543 	0.1494 e	0.1494 e	0.1476 e	0.1476 e	0.1482 	0.1482 	0.1491 	0.1493 e	0.1510 	0.1519 e	0.1529 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,AT	: 	0.1368 	0.1359 	0.1353 	0.1417 	0.1418 	0.1487 	0.1459 	0.1495 	0.1479 	0.1493 	0.153 	0.1553 	0.1505 	0.1524 	0.1498 	0.1515 	0.1521 	0.1577 	0.157 	0.144 	0.1461 	0.1453 	0.1487 	0.1491 	0.1520 	0.1539 	0.1580 	0.1615 	0.1649 	0.1623 	0.1731 e	0.1974 e	0.2040 e	0.2009 e	0.1792 e	0.2108 e
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,BA	: 	: 	: 	: 	: 	: 	0.1282 	0.1271 	0.1298 	0.1367 	0.1418 	0.1426 	0.141 	0.1398 	0.1402 	0.1428 	0.1437 	0.1501 	0.1504 	0.1524 	0.1449 	0.1457 	0.1450 	0.1464 	0.1452 	0.1456 	0.1451 	0.1504 	0.1461 	0.1426 	0.1458 	0.1465 	0.1373 	0.1305 	0.1338 	0.1409 	0.1353 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,BE	: 	0.1302 	0.1458 	0.1591 	0.1388 	0.135 	0.146 	0.1471 	0.159 	0.1586 	0.1737 	0.1659 	0.1584 	0.1622 	0.1676 	0.1697 	0.1807 	0.1866 	0.1948 	0.2155 	0.209 	0.213 	0.2076 	0.2159 	0.2085 	0.2100 	0.2076 	0.2010 	0.2011 	0.2232 	0.2760 	0.3811 	0.3688 	0.3187 	0.2822 	0.2769 	0.3001 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,BG	: 	0.1504 	0.1387 	0.1603 	0.1532 	0.1532 	0.1522 	0.1562 	0.1454 	0.1536 	0.1501 	0.1693 	0.162 	0.1545 	0.1462 	0.1582 	0.1666 	0.1726 	0.1728 	0.1686 	0.158 	0.1627 	0.1586 	0.1629 	0.1562 	0.1501 	0.1542 	0.1518 	0.1583 	0.1647 	0.1651 	0.1724 	0.1573 	0.1648 	0.1639 	0.1680 	0.1766 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,CY	: 	0.157 	0.1767 	0.2025 	0.1528 	0.161 	0.1825 	0.1987 	0.1943 	0.2286 	0.265 	0.2747 	0.2636 	0.2365 	0.2204 	0.2262 	0.1879 	0.1706 	0.1461 	0.1549 	0.177 	0.1737 	0.1789 	0.2061 	0.2060 	0.2091 	0.1967 	0.1567 	0.1821 	0.2120 	0.2577 	0.3048 	0.3444 	0.3191 	0.3040 	0.3009 	0.2784 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,CZ	0.1577 	0.1577 	0.1627 	0.1627 	0.1796 	0.1796 	0.1756 	0.1756 	0.1898 	0.1898 	0.1972 	0.1972 	0.2041 	0.2041 	0.1806 	0.1806 	0.1822 	0.1822 	0.1833 	0.1849 	0.1758 	0.1758 	0.1814 	0.1852 	0.1989 	0.2011 	0.2095 	0.2058 	0.2011 	0.2170 	0.2507 	0.1554 	0.3151 	0.3189 	0.3484 	0.3389 	0.3236 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,DE	0.1663 	0.1723 	0.1732 	0.1774 	0.1783 	0.1792 	0.1913 	0.1964 	0.2044 	0.2047 	0.2111 	0.2176 	0.2334 	0.2336 	0.2404 	0.2398 	0.238 	0.2374 	0.2418 	0.2415 	0.2361 	0.2361 	0.2310 	0.2320 	0.2347 	0.2187 	0.2320 	0.2345 	0.2429 	0.2446 	0.2481 	0.2541 	0.3096 	0.3020 	0.2953 	0.2961 	0.2886 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,DK	: 	0.141 	0.1532 	0.162 	0.1544 	0.1461 	0.1565 	0.1589 	0.1723 	0.176 	0.1769 	0.1759 	0.1761 	0.1724 	0.1808 	0.1801 	0.1886 	0.1871 	0.1841 	0.1837 	0.1813 	0.179 	0.1865 	0.1867 	0.1798 	0.1762 	0.1704 	0.1691 	0.1738 	0.2076 	0.2747 	0.3515 	0.2306 	0.2138 	0.2267 	0.2278 	0.2132 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,EA	: 	0.1394 	0.1376 	0.144 	0.1423 	0.1419 	0.1459 	0.1498 	0.1569 	0.1606 	0.1641 	0.1705 	0.174 	0.1769 	0.1802 	0.1839 	0.187 	0.1871 	0.1809 	0.1824 	0.1806 	0.1798 	0.1813 	0.1856 	0.1874 	0.1877 	0.1851 	0.1871 	0.1900 	0.2069 	0.2202 	0.2470 	0.2572 	0.2531 	0.2526 	0.2528 	0.2489 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,EE	: 	0.0979 	0.0973 	0.1016 	0.1116 	0.1095 	0.1195 	0.1234 	0.1167 	0.1251 	0.1287 	0.1318 	0.1544 	0.1562 	0.1458 	0.1479 	0.1453 	0.1496 	0.1477 	0.1488 	0.138 	0.1411 	0.1410 	0.1484 	0.1392 	0.1447 	0.1284 	0.1341 	0.1375 	0.1973 	0.2091 	0.2694 	0.2032 	0.2172 	0.2095 	0.1977 	0.2061 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,EL	: 	0.1016 	0.107 	0.112 	0.1138 	0.1021 	0.1174 	0.1187 	0.119 	0.1181 	0.1377 	0.1403 	0.1621 	0.1759 	0.1886 	0.1906 	0.1886 	0.1917 	0.1842 	0.1852 	0.1808 	0.1743 	0.1781 	0.1752 	0.1737 	0.1773 	0.1910 	0.1872 	0.1916 	0.2271 	0.2409 	0.2800 	0.2676 	0.2656 	0.2585 	0.2693 	0.2624 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,ES	: 	0.1349 	0.1282 	0.1456 	0.1442 	0.154 	0.1585 	0.1668 	0.18 	0.1897 	0.2051 	0.2077 	0.2044 	0.2085 	0.2 	0.2187 	0.2133 	0.2188 	0.204 	0.211 	0.2066 	0.1958 	0.2112 	0.2196 	0.2131 	0.2122 	0.1971 	0.2023 	0.2045 	0.2690 	0.3016 	0.3378 	0.2496 	0.2389 	0.2323 	0.2447 	0.2422 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1760 	0.1761 	0.1769 	0.1813 	0.1824 	0.1831 	0.1814 	0.1834 	0.1864 	0.2019 	0.2162 	0.2431 	0.2482 	0.2441 	0.2445 	0.2442 	0.2434 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,FI	: 	0.0813 	0.0854 	0.0888 	0.0885 	0.088 	0.091 	0.0933 	0.1041 	0.1063 	0.1044 	0.105 	0.1031 	0.1019 	0.1014 	0.0997 	0.1007 	0.0994 	0.1017 	0.1028 	0.1026 	0.1037 	0.1035 	0.1090 	0.1113 	0.1144 	0.1110 	0.1131 	0.1127 	0.1194 	0.1251 	0.1625 e	0.1741 	0.1563 	0.1672 	0.1544 	0.1490 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,FR	: 	0.0953 	0.0919 	0.0915 	0.0901 	0.0904 	0.0975 	0.1029 	0.1056 	0.109 	0.106 	0.1148 	0.115 	0.1203 	0.1229 	0.1323 	0.1333 	0.1338 	0.1329 	0.1362 	0.1296 	0.1336 	0.1339 	0.1379 	0.1397 	0.1506 	0.1487 	0.1539 	0.1533 	0.1599 	0.1654 	0.1752 	0.1815 	0.2040 	0.2232 	0.2293 	0.2079 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,HR	0.1183 	0.1247 	0.1203 	0.1427 	0.1367 	0.1347 	0.133 	0.1336 	0.1366 	0.1392 	0.1519 	0.1721 	0.1727 	0.1703 	0.1654 	0.1674 	0.1661 	0.1657 	0.1671 	0.1689 	0.1628 	0.169 	0.1767 	0.1781 	0.1781 	0.1784 	0.1784 	0.1795 	0.1774 	0.1779 	0.1844 	0.2009 	0.1968 	0.1944 	0.1886 	0.1923 	0.1860 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,HU	: 	0.1684 	0.1976 	0.1951 	0.215 	0.2163 	0.2249 	0.2137 	0.2191 	0.2173 	0.2159 	0.2162 	0.192 	0.1828 	0.1662 	0.1602 	0.1561 	0.161 	0.1561 	0.1571 	0.1383 	0.1392 	0.1352 	0.1386 	0.1325 	0.1336 	0.1259 	0.1273 	0.1219 	0.1216 	0.1107 	0.1374 	0.1372 	0.1349 	0.1234 	0.1216 	0.1182 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,IE	: 	0.1431 	0.128 	0.147 	0.1509 	0.1379 	0.1439 	0.1496 	0.1519 	0.1666 	0.1732 	0.184 	0.1835 	0.1924 	0.1906 	0.2008 	0.192 	0.194 	0.1896 	0.1911 	0.1756 	0.1794 	0.1788 	0.1917 	0.1777 	0.1868 	0.1746 	0.1897 	0.1873 	0.2187 	0.1752 	0.2491 	0.2110 	0.2927 	0.2009 	0.2360 	0.2526 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0801 	0.0817 	0.0746 	0.0756 	0.0757 	0.0766 	0.0775 	0.079 	0.0797 	0.0805 	0.0779 	0.0783 	0.0755 	0.0758 	0.0755 	0.0758 	0.0717 	0.0721 	0.0740 	0.0737 	0.0773 	0.0792 	0.0850 	0.0860 	0.0916 	0.0984 	0.1035 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,IT	: 	: 	0.183 	0.2005 	0.1842 	0.1754 	0.1751 	0.1713 	0.1777 	0.1847 	0.193 	0.2076 	0.2065 	0.2093 	0.2216 	0.2117 	0.2219 	0.2194 	0.2169 	0.2095 	0.1925 	0.1881 	0.1868 	0.1958 	0.2100 	0.2137 	0.2036 	0.1969 	0.2067 	0.2190 	0.2892 	0.3418 	0.3606 	0.3173 	0.3087 	0.2921 	0.3124 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,LT	: 	0.1282 	0.1157 	0.1163 	0.129 	0.1239 	0.1615 	0.17 	0.1662 	0.1672 	0.1728 	0.1739 	0.1846 	0.1875 	0.1793 	0.1778 	0.1685 	0.1702 	0.1682 	0.1626 	0.143 	0.1419 	0.1375 	0.1375 	0.1546 	0.1546 	0.1729 	0.1602 	0.1634 	0.1755 	0.1778 	0.2907 	0.3098 	0.2442 	0.2478 	0.2266 	0.2235 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,LU	0.1395 	0.1362 	0.1338 	0.1309 	0.1472 	0.1472 	0.1347 	0.1365 	0.1335 	0.1323 	0.1355 	0.1362 	0.1296 	0.1281 	0.1376 	0.1376 	0.1372 	0.1364 	0.1335 	0.1331 	0.121 	0.1213 	0.1239 	0.1254 	0.1321 	0.1320 	0.1421 	0.1421 	0.1422 	0.1443 	0.1464 	0.1460 	0.1445 	0.1424 	0.1420 	0.1425 	0.1870 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,LV	: 	0.1042 	0.1109 	0.1336 	0.1405 	0.1405 	0.1459 	0.1459 	0.1433 	0.1643 	0.1662 	0.1641 	0.1642 	0.1624 	0.1645 	0.1636 	0.197 	0.2021 	0.202 	0.2024 	0.1857 	0.1852 	0.1748 	0.1725 	0.1821 	0.1832 	0.1589 	0.1603 	0.1572 	0.2055 	0.1894 	0.3221 	0.3161 	0.2864 	0.2609 	0.2436 	0.2617 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1516 	0.1485 	0.1588 	0.1657 	0.1632 	0.1656 	0.161 	0.1614 	0.1603 	0.1668 	0.163 	0.168 	0.165 	0.1687 	0.1645 	0.1653 	0.1674 	0.1690 	0.1685 	0.1689 	0.1681 	0.1635 	0.1619 	0.1645 	0.1462 	0.1464 	0.1406 	0.1470 	0.1426 p
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1652 	0.1652 	0.159 	0.1607 	0.1683 	0.1711 	0.1732 	0.169 	0.1681 	0.1549 	0.1531 	0.1451 	0.1461 	0.1458 	0.1469 	0.1442 	0.1537 	0.1551 	0.1684 	0.1885 	0.2106 	0.2002 	0.2068 	0.1947 	0.1921 	0.1914 
S,E7000,KWH2500-4999,KWH,X_VAT,PPS,MT	: 	0.1249 	0.1318 	0.204 	0.2237 	0.1981 	0.2148 	0.2151 	0.2079 	0.2098 	0.2078 	0.2084 	0.2032 	0.2063 	0.1752 	0.1483 	0.1493 	0.1508 	0.1493 	0.1511 	0.1521 	0.1486 	0.1421 	0.1446 	0.1432 	0.1447 	0.1394 	0.1413 	0.1396 	0.1421 	0.1415 	0.1380 	0.1339 	0.1358 	0.1334 	0.1367 	0.1303 p
